tweet_id,sentiment,author,content
1752414968,neutral,valicast,good morning
1965295852,empty,btb103,i just computer craigslist i case monitor speakers 5 years
1696219218,love,anavil,minutes shopping demi lovatodemi lovatoenemy lines you seen titanic 2 trailer really good !
1961416554,neutral,ritwik1st,twitterberry moved ubertwitter suffered bb cache errors
1695580473,sadness,TightFreebies,@thriftymom tear
1753331093,happiness,mjthomas7980,ps i got ben button today completes best picture noms got 5 great year ! !
1963544918,worry,Bairdie11,just fell asleep 2 12 hours missed chances look hollyoaks ugh
1751287108,happiness,EricJ_art,@vanetarogers thank ye vaneta appreciated
1966120040,sadness,tabby_cat45,@donttreeriddle oh noes ! ! melted ice cream want
1751819700,relief,thabrinablaithe,@orphanth i just pasta pizzahut
1694384691,sadness,smartin58,@snowgirl1972 avoid burning desire say i room piglets just room chucks
1964205890,neutral,EarthAngel05,@antonisha man people hard reach i stalking h r
1960627024,sadness,TiffB83,@deegospel hey dee i wish i make mastermind session tomorrow i wedding statesboro hope chat soon
1962428802,worry,TheEngTeacher,@pinkberrygirl aniya 666 yours
1753009480,relief,annyhs,laundry loud music relaxing
1958064166,worry,a5haman,sick feeling shitty body aching ! ! hope i boo boos grad sighs
1965335930,hate,maya_davis,upload picture i hate twitter
1966268372,neutral,WendyM,@heathershorter wish i toast i glass water
1695344074,worry,tdinella,54 09 you think ill doing tonight
1753272443,love,lifeisadream89,thing shattered amazing song o r
1965653664,empty,capnmidnight,@haemoglobin_
1963057566,neutral,StrafeGottes,@glamourfrog i need tweet editor yes i meant
1751750472,worry,ShellieJaye,@15minsofmetal sweet i trying earn crown gluten free baking !
1752871920,sadness,KrisKen626,@britneyspears record saddest thing watch i gonna life like karate kid i
1963703940,worry,Laurabr15,just you superstar does mean you !
1753156720,surprise,katiebarrowman,@jason_2008 thanks mens version june popular
1752774829,neutral,ryking,sykes lose gigs gaining better ones frankly best thing rightards scream
1694201803,worry,tanitaa,@endsiny worries doll im ! i luvs you ! tomorrow brand new day ! hugs
1695312209,neutral,patrickallmond,@flyingnutcase just means you trying hard enought
1696135368,worry,manicsue,ahhh bank holiday slept late going dinner sisters whos real monica hahah im late il cold dinner
1753452561,worry,EmzLP,ready work arm
1752321204,neutral,RutherfordL,@dizzydezzi you needed watch white house correspondents dinner cheered you !
1752591906,relief,_thefabulousone,working watching snl
1753806590,fun,leo___,going tonight i want xxx
1694125146,happiness,jonathanpoole,i think things say i make super chunk chocolate muffins kids
1957021039,worry,Musti08,@superjerry refunds retrieve accounts takes like week just hoping thief does use hacks permaban
1753030896,neutral,sinfulsignorita,@richa_august84 hahahaha spooky wish babes lifetime supply shoes matching bags constant weight
1958047558,hate,Nad_d,i studyyyyyyyyyyyyyyyyyyyyyyyyy i exam tom
1957262657,worry,alexlee003,i honestly feel like i healing getting better good
1962113747,neutral,gvee,@statisticsio !
1964768777,worry,ComcastBonnie,@racer108 you shouldnt reset does work right time
1957588423,worry,andrewsayer,i shall missing lauren goes week
1958106051,sadness,JBnVFCLover786,@karina_escobar people getting pretty quick guys did care
1961130007,worry,famously_blonde,@brookstuh i good
1960206813,worry,angusmaclean,i saw best 1980s combed poofy bangs morning 30yo 8 high time i turned gone picture
1753838643,neutral,legrandelf,@alexandraxaxaxa alright i coming spoon
1964641669,sadness,doodlewhale,@itxi_itx credits unfortunately !
1753904674,love,DivasMistress,pretty lady @nikkiwoods happy mothers day ! ! ! mother future sonlaws
1964559999,neutral,Hooded,@buffalo_souljaa i eat 2
1957038398,sadness,christynnicole,i hate rob zombie movies smell weed vommmm
1961048861,neutral,rcsimm,home
1963041448,hate,xoCAZZA,@zrhero wont work ! keeps disconecting pod @ i officially hate
1694110344,neutral,jesssicababesss,@mariedancerr songs tays vid katy perry
1694531986,neutral,cherielovee,@iholleeee i
1695619844,worry,xoMusicLoverxo,@parachutesfail okay cool hope you better dreams you week
1964705227,neutral,electricnightx,@livvixo 1 you want bro switch did time wwwdirectgovukstudentfinance
1753680041,fun,AprilMc,enjoying mommy day ! ! !
1752502744,relief,ayoitsinkley,tired hell long ass weekend far chillin wit mi madre 2moro
1696004757,happiness,goalgirl12,16 days i start moving !
1751033572,fun,ContrabandKing,@innyvinny thank you ! u tonight
1696087665,love,AUSome_network,@wfbl thanks merrier
1752442686,neutral,taylormonet23,just cleaned mii scrolly ball !
1753074016,worry,Glide21,beautiful sunny mornig london time morning meditation inspired living
1751920890,love,sarahhhhhrose,@nicksantino i love youuuuu nick santino ! thirteen dayssss
1694474077,neutral,3djay,@nomand use wordpress instead !
1694858848,happiness,Jentifa,@mombloggersclub good morning
1957340996,worry,AlexiaRamirez,i did run cat today i know sad i cried screamed lungs ! ! ! i felt horrible poor thing
1963526370,sadness,sig_rach,just spent day bridget small thing got wind farted lot oh yeah baby ! slightly broody !
1752796908,worry,spaghettiokpc,immediate city point tomorrow afternoon monumental
1965455680,happiness,stellicidio23,@fly_meaway i sorry hon i know feels i usually crazy family gathering i probably hold like
1964544037,neutral,JmeTheBabyMaker,@butterfly562 sure yet said
1695654353,neutral,katzpdx,@tova_s tried reply you you need follow dm friends common short answer
1694163210,happiness,atomicgirl,sun kind weather january february i like jackets
1753401803,love,addictedtonkotb,@jonathanrknight @jordanknight happy mothers day your mum
1752384506,happiness,glammyts,happy mothers day !
1752414218,neutral,hannahcombsx3,gracie dustin ! sleepover !
1694512287,surprise,mintUt17,net net net hmm bad weather weird summer !
1960536520,neutral,tanya25m,playing monopoly jr lil cheating fun person absolutely idea
1962241537,neutral,AceLovesU,i replying people seriously i refreshed twitter @zindelayentl sorry @erinmcfly thanks
1753649469,worry,jencummins16,@meshel_laurie sorry hear horrible weekend ! better ! smiling
1753744095,neutral,Daisylittlestar,@sandy195850 bit sunshine perks especially you mountain towels wash dry !
1958110482,neutral,AviiS,i business coursework today i i i
1964789327,worry,hmdavid,@kterwin i trying talk australia thinking jet lag far working i want !
1963902889,neutral,lildrumm3rgirl,i havent ben n sorry im bac hit hup
1694771088,surprise,melaniestfu,nvm lexis playlist working magic
1751988162,relief,geeketterocks,@jayeliwood sad make you proud
1964746051,relief,caitlinison,leadership buttt i happy ! i enjoy best friend
1751986624,happiness,FlyWithNoEffort,i s sky you
1695163779,happiness,pob34,@keza34 cool your good you know
1753565790,worry,RCandAJ,predicting heavyweight battle lakers cleveland finals ! hopefully ! crosses fingers
1751107635,neutral,Lipeteen,twitter criado
